Spain,17.714,23.000,20.214,23.928,2.285,87.141,7/7
Germany,17.928,14.714,15.857,16.428,1.857,66.784,7/7
England,16.428,16.785,13.571,14.250,1.714,62.748,7/7
Italy,14.416,14.166,19.000,11.500,1.416,60.498,6/6
France,11.750,8.500,10.916,11.083,1.500,43.749,6/6
Portugal,11.750,9.916,9.083,10.500,1.500,42.749,6/6
Russia,9.750,10.416,9.666,11.500,1.200,42.532,5/5
Ukraine,9.500,7.833,10.000,9.800,1.100,38.233,5/5
Belgium,6.500,6.400,9.600,7.400,1.500,31.400,5/5
Turkey,10.200,6.700,6.000,6.600,1.600,31.100,5/5
Switzerland,8.375,7.200,6.900,5.300,1.400,29.175,5/5
Czech Republic,8.500,8.000,3.875,7.300,700,28.375,5/5
Netherlands,4.214,5.916,6.083,5.750,1.200,23.163,5/5
Greece,4.400,6.100,6.200,5.400,700,22.800,5/5
Croatia,4.375,4.375,6.875,4.500,2.500,22.625,4/4
Romania,6.800,6.875,5.125,2.250,300,21.350,4/5
Austria,2.250,7.800,4.125,3.800,2.250,20.225,4/4
Belarus,4.500,1.750,5.500,5.125,2.875,19.750,3/4
Sweden,5.125,3.200,3.900,4.750,2.250,19.225,2/4
Denmark,3.300,3.800,2.900,5.500,3.125,18.625,4/4
Norway,4.900,2.600,2.200,7.250,1.375,18.325,1/4
Poland,2.500,3.125,4.750,5.500,1.250,17.125,2/4
Scotland,4.300,3.250,4.000,3.000,2.125,16.675,2/4
Azerbaijan,3.000,2.500,3.625,4.375,2.125,15.625,2/4
Cyprus,4.000,2.750,3.300,3.000,2.250,15.300,3/4
Israel,3.250,5.750,1.375,2.250,2.625,15.250,3/4
Serbia,3.000,2.500,2.750,4.250,2.000,14.500,2/5
Kazakhstan,1.375,3.125,3.375,4.625,1.375,13.875,1/4
Bulgaria,750,5.625,4.250,1.000,1.625,13.250,1/4
Slovenia,3.250,2.625,4.000,1.000,1.750,12.625,2/4
Slovakia,1.500,1.625,2.750,3.750,1.750,11.375,2/4
Liechtenstein,0,1.000,2.500,5.000,2.500,11.000,0/1
Moldova,2.250,3.375,1.750,1.250,875,9.500,0/4
Hungary,3.000,875,2.125,1.625,1.750,9.375,1/4
Iceland,1.250,2.500,2.500,1.125,1.000,8.375,0/4
Finland,2.000,500,2.400,1.000,1.750,7.650,1/4
Albania,750,2.000,875,2.125,1.000,6.750,1/3
Bosnia and Herzegovina,1.250,1.500,1.750,1.500,500,6.500,0/4
Georgia,1.500,1.875,1.250,625,1.125,6.375,1/4
Latvia,1.250,1.625,250,1.625,1.375,6.125,1/4
FYR Macedonia,1.250,500,1.125,1.500,1.250,5.625,1/4
Republic of Ireland,1.000,250,2.000,700,1.500,5.450,2/4
Montenegro,1.375,1.250,750,1.000,1.000,5.375,0/3
Estonia,375,1.000,1.500,1.000,1.375,5.250,1/4
Armenia,875,1.125,375,1.625,1.125,5.125,0/4
Luxembourg,1.375,1.500,500,750,750,4.875,0/4
Northern Ireland,1.000,875,1.375,750,500,4.500,0/4
Lithuania,1.125,1.250,500,750,500,4.125,0/4
Malta,875,875,125,875,1.250,4.000,1/4
Wales,500,750,125,1.500,1.000,3.875,0/4
Faroe Islands,500,875,1.375,375,375,3.500,0/4
Gibraltar,0,0,250,750,1.500,2.500,0/2
Andorra,0,333,500,166,166,1.165,0/3
San Marino,0,333,0,0,0,333,0/3
